,autor,titulo,descripcion,url,fuente,fecha_publicacion
266,Sara Sanz,"Maritza y Paco, rescatados tras quedar atrapados en su autocaravana por la nieve","Llevaban un mes viajando en su autocaravana. Aunque iban buscando nieve, no pensaron que encontrarían tana como para quedar atrapados...",https://www.antena3.com/programas/y-ahora-sonsoles/maritza-paco-rescatados-quedar-atrapados-autocaravana-nieve_2024121067586a027337f20001bb68a4.html,antena3,2024-12-10T16:20:13+00:00
267,Ana Bermejo Lillo,Avance del próximo capítulo de Sueños de libertad: Joaquín le dirá a Miriam que no se arrepiente de su beso,"El mayor de los Merino no puede reprimir los sentimientos que tiene hacia su secretaria, ¿qué pasará si le descubren?",https://www.antena3.com/series/suenos-de-libertad/avances/avance-proximo-capitulo-joaquin-dira-miriam-que-arrepiente-beso_202412106758678b85d24c0001d74741.html,antena3,2024-12-10T16:14:31+00:00
268,Julia Zapata,Capítulo 201 de Sueños de libertad; 10 de diciembre: Andrés toca fondo y ahoga sus penas en alcohol,El joven De la Reina está hundido tras su ruptura con Begoña. ,https://www.antena3.com/series/suenos-de-libertad/201-10-diciembre-andres-toca-fondo-ahoga-sus-penas-alcohol_20241210675866cd85d24c0001d7468b.html,antena3,2024-12-10T16:05:33+00:00
269,lasextacom,El mercado de Benetússer se reinventa para ayudar a los comercios locales que lo perdieron todo en la DANA,[[IntroductionHighlight:¿En qué consiste la iniciativa?]] El consistorio ha cedido puestos que se encontraban vacíos a negocios locales que lo perdieron todo durante la DANA. Ya han abierto siete.,https://www.lasexta.com/noticias/sociedad/mercado-benetusser-reinventa-ayudar-comercios-locales-que-perdieron-todo-dana_20241210675865361258380001fb8e44.html,lasextanoticias,2024-12-10T15:58:46+00:00
270,lasextacom,Los niveles de pobreza en Argentina se disparan tras un año de Milei en el poder,"[[IntroductionHighlight:¿Por qué es importante?]] Una vez en el Gobierno, cerró 13 ministerios, despidió a 30.000 empleados públicos y redujo hasta un 74% el dinero a educación, sanidad, pensiones, ciencia, cultura y desarrollo social.",https://www.lasexta.com/noticias/internacional/niveles-pobreza-argentina-disparan-ano-milei-poder_20241210675863997337f20001bb6282.html,lasextanoticias,2024-12-10T15:51:53+00:00
271,lasextacom,"Los refugiados sirios, más en peligro que nunca: diez países europeos paralizan las solicitudes de asilo","[[IntroductionHighlight:¿Por qué es importante?]] Países como Austria, Alemania, Reino Unido, Bélgica, Suecia o Noruega anuncian que dejan de tramitar solicitudes de asilo procedentes de Siria hasta que se normalice la situación en el país.",https://www.lasexta.com/noticias/internacional/refugiados-sirios-mas-peligro-que-nunca-diez-paises-europeos-paralizan-solicitudes-asilo_20241210675861a185d24c0001d740d5.html,lasextanoticias,2024-12-10T15:43:29+00:00
272,"Cristina, Moure","Ana Peleteiro habla sobre por qué no denunció los abusos de su expareja: ""Creía que era una relación normal y tenía que aguantar""",[[IntroductionHighlight:En contexto]] La atleta gallega denunció a través de un vídeo publicado en su cuenta de TikTok haber sufrido agresiones sexuales y maltrato psicológico por parte de una expareja.,https://www.lasexta.com/noticias/sociedad/ana-peleteiro-habla-que-denuncio-abusos-expareja-creia-que-era-relacion-normal-tenia-que-aguantar_202412106758615f1258380001fb8a3a.html,lasextanoticias,2024-12-10T15:42:23+00:00
273,Julia Zapata,María aprovecha la situación para acercarse a Andrés y… ¡pasan la noche juntos!,El joven De la Reina está hundido después de que Begoña haya roto con él y se refugia en el alcohol. ,https://www.antena3.com/series/suenos-de-libertad/maria-aprovecha-situacion-acercarse-andres-pasan-noche-juntos_20241210675860de85d24c0001d73fe6.html,antena3,2024-12-10T15:40:14+00:00
274,lasexta-deportes,"La promesa de Briatore al gran jefazo de Alpine: ""Estamos cambiando todo por completo""","El asesor de Alpine, que llegó al equipo a mediados de esta temporada, dice que están en camino de formar un equipo ganador en tres años. ",https://www.lasexta.com/noticias/deportes/motor/formula1/promesa-briatore-gran-jefazo-alpine-estamos-cambiando-todo-completo_20241210675860651258380001fb8933.html,lasextanoticias,2024-12-10T15:38:13+00:00
275,Julia Zapata,Digna consuela a Fina tras lo sucedido con Santiago: “Te juro que no te va a volver a tocar”,"Fina está destrozada. No quiere contarle a nadie lo que Santiago le hizo, pero acaba desahogándose con Digna. ",https://www.antena3.com/series/suenos-de-libertad/digna-consuela-fina-sucedido-santiago-juro-que-volver-tocar_2024121067585fb285d24c0001d73ef6.html,antena3,2024-12-10T15:35:14+00:00
276,Julia Zapata,Begoña rompe definitivamente con Andrés: “El amor no puede con todo”,"Andrés no piensa renunciar a Begoña y le pide una nueva oportunidad, a pesar de todas las dificultades. ",https://www.antena3.com/series/suenos-de-libertad/begona-rompe-definitivamente-andres-amor-puede-todo_2024121067585e871258380001fb87cd.html,antena3,2024-12-10T15:30:15+00:00
277,Julia Zapata,"Joaquín se siente culpable tras su beso con Miriam y acaba aceptando la propuesta de Gema, ¡quiere tener un hijo con ella!",El joven Merino volvió a besar a Miriam y ahora se siente mal con su mujer. ,https://www.antena3.com/series/suenos-de-libertad/joaquin-siente-culpable-beso-miriam-acaba-aceptando-propuesta-gema-quiere-tener-hijo-ella_2024121067585d5a85d24c0001d73cf4.html,antena3,2024-12-10T15:25:14+00:00
278,Julia Zapata,Patricia Lambert cede al chantaje de Jesús y acepta todas sus condiciones: “Terminemos lo que empezamos”,Jesús ha conseguido lo que parecía imposible. Patricia ha aceptado el trato y ha conseguido seducirla.,https://www.antena3.com/series/suenos-de-libertad/patricia-lambert-cede-chantaje-jesus-acepta-todas-sus-condiciones-terminemos-que-empezamos_2024121067585c301258380001fb85a9.html,antena3,2024-12-10T15:20:16+00:00
279,"Cristina, Tiburón","Así es el presunto asesino del ceo de UnitedHealthcare: Luigi Mangione, un estudiante brillante de familia adinerada","[[IntroductionHighlight:En contexto]] La policía estadounidense detuvo este lunes en un McDonald's de la ciudad de Altoona, en Pensilvania, al principal sospechoso de haber asesinado a Brian Thompson, el consejero delegado de UnitedHealthcare, una de las aseguradoras más grandes del mundo. ",https://www.lasexta.com/noticias/internacional/asi-presunto-asesino-ceo-unitedhealthcare-luigi-mangione-estudiante-brillante-familia-adinerada_2024121067585b191258380001fb8472.html,lasextanoticias,2024-12-10T15:15:37+00:00
280,"Miguel Ángel, Silva","""No te mata, pero condiciona tu vida para siempre"": la enfermedad de Parkinson también afecta a jóvenes","El diagnóstico del 'Parkinson de inicio temprano' o 'Parkinson juvenil' es una realidad pocas veces mostrada. La vergüenza, la resignación o la frustración son algunos de los denominadores comunes entre aquellos pacientes jóvenes que la sufren.",https://www.antena3.com/programas/espejo-publico/mata-pero-condiciona-vida-siempre-enfermedad-parkinson-tambien-afecta-jovenes_2024121067585a2a85d24c0001d73a01.html,antena3,2024-12-10T15:11:38+00:00
281,lasexta-deportes,"La sentencia de Norris sobre la llegada de Carlos Sainz a Williams: ""Aportará la experiencia...""","El piloto de McLaren, excompañero de Carlos, cree que en Williams muchas cosas mejorarán con la llegada del piloto español. ",https://www.lasexta.com/noticias/deportes/motor/formula1/sentencia-norris-llegada-carlos-sainz-williams-aportara-experiencia_202412106758590d1258380001fb82a5.html,lasextanoticias,2024-12-10T15:06:53+00:00
282,lasextacom,"Los afectados por la DANA se quejan de la lentitud de las ayudas: ""Se va solicitando pero aquí no llega nada""","[[IntroductionHighlight:¿Por qué es importante?]] Las personas afectadas por la DANA en la Comunitat Valenciana lo han perdido todo, mientras llegan a cuentagotas y con dificultad las ayudas del Gobierno central y la Generalitat.",https://www.lasexta.com/noticias/nacional/afectados-dana-quejan-lentitud-ayudas-solicitando-pero-aqui-llega-nada_20241210675856617337f20001bb56af.html,lasextanoticias,2024-12-10T14:55:29+00:00
283,"Emilia, Rial | agencias | Rosa, García",El acusado de matar a su novia de 17 años embarazada en El Rubio (Sevilla) confiesa que la asesinó y descuartizó,"[[IntroductionHighlight:En contexto]] En febrero de 2023, El Rubio, un pequeño pueblo de Sevilla, fue el escenario del primer asesinato machista de una menor de edad del año. La víctima se llamaba Elia, tenía 17 años, estaba embarazada y falleció después de recibir un disparo de escopeta en la cabeza. El autor confeso fue su novio, un joven de 22 años. ",https://www.lasexta.com/noticias/sociedad/acusado-matar-novia-17-anos-embarazada-rubio-sevilla-confiesa-que-asesino-descuartizo_20241210675854787337f20001bb5468.html,lasextanoticias,2024-12-10T14:47:20+00:00
284,"Ana, Alcaide","Susana Díaz, sobre el movimiento 'postsanchista' surgido en el PSOE: ""Estaré en el sitio que los militantes me pongan""","Susana Díaz marca distancia  en Espejo Público con el movimiento 'postsanchista' y su visión del ""nuevo PSOE"". A raíz de las informaciones que plantean una alternativa al actual presidente del Gobierno, Pedro Sánchez, al frente del Partido Socialista",https://www.antena3.com/programas/espejo-publico/susana-diaz-movimiento-postsanchista-surgido-psoe-estare-sitio-que-militantes-pongan_20241210675853367337f20001bb52ca.html,antena3,2024-12-10T14:41:58+00:00
285,lasexta-deportes,"Pep Guardiola desvela su futuro: ""No voy a dirigir a otro equipo""","El actual entrenador del Manchester City, que acaba de renovar su contrato, dice que no entrenará en otro club cuando se marche.",https://www.lasexta.com/noticias/deportes/futbol/pep-guardiola-desvela-futuro-voy-dirigir-otro-equipo_202412106758517d7337f20001bb518e.html,lasextanoticias,2024-12-10T14:34:37+00:00
286,europa-press,Sánchez anuncia un centenar de actos en 2025 por los 50 años de la muerte de Franco,"El objetivo, según el presidente Sánchez, es poner en valor la gran transformación que ha experimentado España en este medio siglo de democracia y rendir homenaje a todas las personas y ""colectivos"" que lo hicieron posible.",https://www.lasexta.com/noticias/nacional/sanchez-anuncia-centenar-actos-2025-50-anos-muerte-franco_20241210675850657337f20001bb505f.html,lasextanoticias,2024-12-10T14:29:57+00:00
287,"Leire, Pérez","Una de las familiares que habló con la reina Letizia en el funeral de la DANA: ""Dijo que no podía decirme lo que realmente pensaba”","Rosa María Álvarez, vecina de Catarroja, perdió a su padre en las riadas del 29 de octubre. También se ha quedado sin su casa. Durante el funeral celebrado el lunes en la catedral de Valencia ha hablado con la reina Letizia, le ha pedido que no olviden a los valencianos. ",https://www.antena3.com/programas/espejo-publico/noticias/familiares-que-mas-hablo-reina-letizia-funeral-valencia-dijo-que-podia-decirme-que-realmente-pensaba_2024121067584e441258380001fb7735.html,antena3,2024-12-10T14:20:52+00:00
288,esther-redondo,Malestar de Exteriores tras la polémica ausencia de España en Notre Dame: ni Zarzuela ni Urtasun avisaron,"[[IntroductionHighlight:El reproche]] Fuentes del departamento que dirige José Manuel Albares insisten: ni Zarzuela ni el ministro de Cultura avisaron de que no acudirían al acto en la catedral parisina, que quedó sin representación española.",https://www.lasexta.com/noticias/nacional/malestar-exteriores-polemica-ausencia-espana-notre-dame-zarzuela-urtasun-avisaron_20241210675848b91258380001fb6f99.html,lasextanoticias,2024-12-10T13:57:13+00:00
289,"Andrés, Pantoja","El error de Gonzalo Miró al responder sobre una web: ""Te metes para hablar del que crees que es el tonto de la clase""","El colaborador de Espejo Público, Gonzalo Miró, fallaba en directo en su respuesta a una pregunta que lanzaba el periodista Miquel Valls, sobre la existencia de una página web en concreto.",https://www.antena3.com/programas/espejo-publico/noticias/error-gonzalo-miro-responder-web-metes-hablar-que-crees-que-tonto-clase_20241210675847781258380001fb6e32.html,antena3,2024-12-10T13:51:52+00:00
290,"Carla, Martínez",'El Patrón de Vigo' siembra el miedo entre los jóvenes de la localidad,"La banda liderada por este joven de 15 años tiene atemorizados a los menores de Vigo con sus insultos, amenazas y agresiones físicas.",https://www.antena3.com/programas/espejo-publico/noticias/patron-vigo-siembra-miedo-jovenes-localidad_20241210675845257337f20001bb4267.html,antena3,2024-12-10T13:41:57+00:00
291,lasexta-deportes,"La gran esperanza de Alonso: ""El simulador de Aston Martin es mejor que el de McLaren""","Dani Juncadella, nuevo piloto de simulador del equipo Aston Martin, ha alabado las nuevas instalaciones del equipo en Silverstone. ",https://www.lasexta.com/noticias/deportes/motor/formula1/gran-esperanza-alonso-simulador-aston-martin-mejor-que-mclaren_20241210675842a01258380001fb682f.html,lasextanoticias,2024-12-10T13:31:12+00:00
292,"Iván, Álvarez","¿Sobran funcionarios en España? El empresario Marcos de Quinto y la responsable de Acción Sindical de UGT, Isabel Araque, cara a cara",Dos perfiles de pensamiento antagónico exponen sus motivos por los que creen que sobran funcionaros en España... o no.,https://www.antena3.com/programas/espejo-publico/noticias/sobran-funcionarios-espana-empresario-marcos-quinto-responsable-accion-sindical-ugt-isabel-araque-cara-cara_20241210675840b185d24c0001d71c21.html,antena3,2024-12-10T13:22:57+00:00
293,lasextacom,Más de 40 días sin rastro: los cuatro desaparecidos de la DANA que todavía no han sido localizados,"[[IntroductionHighlight:¿Quiénes son?]] Francisco, Elisabet, José Javier y Mohamed siguen en paradero desconocido, mientras se complica enormemente todos los trámites para sus familias. No les pueden dar por muertos todavía, legalmente tendrían que pasar tres meses.",https://www.lasexta.com/noticias/nacional/mas-40-dias-rastro-cuatro-desaparecidos-dana-que-todavia-han-sido-localizados_202412106758404e7337f20001bb3c52.html,lasextanoticias,2024-12-10T13:21:17+00:00
294,Cristina García Chacón,"Pavo estofado con uvas salteadas, de Karlos Arguiñano: una receta libre de grasas y con un toque de dulce y salado","Esta receta es tan fácil de elaborar que solo tendrás que rehogar las verduras para, una vez trituradas, añadirlas a la carne dorada. La combinación con las uvas salteadas le aportará un toque deliciosamente dulce.",https://www.antena3.com/programas/karlos-arguinano/recetas/aves/pavo-estofado-uvas-salteadas_2024121067580d4a7337f20001ba454e.html,antena3,2024-12-10T13:00:15+00:00
